customer_id,customer_name,segment,loyalty_tier,zone_id,city,country,region,address,latitude,longitude,signup_date,lifetime_orders,lifetime_value_usd,avg_rating_given,preferred_delivery_window,is_business,contract_sla_hours,churn_risk_score,email
CUS-0003475,Jun Nakamura,retail_consumer,none,ZN-000476,Shanghai,CN,APAC,320 Market Ln,31.230818,121.409159,2024-05-29,8.0,1267.83,4.69,evening,False,,0.286,jun.nakamura514@example.com
CUS-0003476,Elena Kim,enterprise,gold,ZN-000206,Rome,IT,EMEA,117 Market Way,41.927629,12.517938,2023-05-23,68.0,3467.22,3.96,evening,True,12.0,0.317,elena.kim262@example.com
CUS-0003477,Priya Hansen,smb,platinum,ZN-000444,Osaka,JP,APAC,25 Pine Dr,34.611613,135.467762,2023-11-03,33.0,1304.42,3.74,any,True,,0.268,priya.hansen938@example.com
CUS-0003478,Yuki Petrov,marketplace_seller,none,ZN-000064,Atlanta,US,NA,437 Grove St,33.831601,-84.445159,2019-01-05,11.0,516.85,3.94,any,False,,0.013,yuki.petrov521@example.com
CUS-0003479,Carlos Petrov,retail_consumer,none,ZN-000189,Jakarta,ID,APAC,234 Park Ave,-6.331222,107.015775,2025-03-23,11.0,516.61,4.88,afternoon,False,,0.21,carlos.petrov619@example.com
CUS-0003480,Diego Moreau,retail_consumer,bronze,ZN-000011,Berlin,DE,EMEA,371 Station Rd,52.511166,13.512364,2018-04-03,5.0,195.55,3.49,afternoon,False,,0.163,diego.moreau93@example.com
CUS-0003481,Sofia Ali,retail_consumer,bronze,ZN-000175,Los Angeles,US,NA,313 Warehouse Rd,34.122888,-118.051882,2020-12-13,13.0,922.26,3.95,any,False,,0.0,sofia.ali696@example.com
CUS-0003482,Diego Smith,public_sector,none,ZN-000146,London,GB,EMEA,63 Elm Ln,51.563858,-0.175766,2023-01-19,5.0,483.03,5.0,afternoon,True,12.0,0.53,diego.smith357@example.com
CUS-0003483,Maria Moreau,public_sector,none,ZN-000033,Delhi,IN,APAC,21 Warehouse Sq,28.753484,77.165284,2023-08-06,20.0,2243.51,3.85,evening,True,12.0,0.378,maria.moreau784@example.com
CUS-0003484,Zara Kim,retail_consumer,bronze,ZN-000424,Mexico City,MX,LATAM,353 Cedar Ave,19.493731,-99.14586,2024-06-28,4.0,100.06,5.0,any,False,,0.217,zara.kim670@example.com
CUS-0003485,Yuki Smith,enterprise,silver,ZN-000176,Los Angeles,US,NA,402 Church Rd,34.053508,-118.161335,2024-10-19,517.0,59972.04,4.14,afternoon,True,24.0,0.339,yuki.smith407@example.com
CUS-0003486,Yuki Rossi,marketplace_seller,silver,ZN-000277,Jakarta,ID,APAC,191 Pine St,-6.194393,106.749064,2023-06-18,25.0,1789.5,5.0,evening,False,,0.389,yuki.rossi889@example.com
CUS-0003487,Yuki Kim,enterprise,bronze,ZN-000033,Delhi,IN,APAC,224 Pine St,28.739116,77.183022,2019-10-14,993.0,464206.42,4.21,morning,True,12.0,0.497,yuki.kim177@example.com
CUS-0003488,Diego Bakker,smb,none,ZN-000273,Rome,IT,EMEA,49 Grove St,41.950338,12.550293,2023-12-12,34.0,1417.01,4.33,afternoon,True,,0.371,diego.bakker450@example.com
CUS-0003489,Tomas Lindqvist,retail_consumer,none,ZN-000367,Shanghai,CN,APAC,67 Station Dr,31.254911,121.556457,2018-08-26,35.0,4627.65,3.54,afternoon,False,,0.351,tomas.lindqvist873@example.com
CUS-0003490,Ivan Fernandez,enterprise,bronze,ZN-000310,Osaka,JP,APAC,459 Grove Ave,34.736852,135.6112,2025-03-31,107.0,3797.03,2.79,afternoon,True,12.0,0.498,ivan.fernandez487@example.com
CUS-0003491,Fatima Fernandez,enterprise,gold,ZN-000350,Stockholm,SE,EMEA,472 Victoria Blvd,59.081592,17.854979,2024-04-11,525.0,43891.24,3.88,afternoon,True,48.0,0.267,fatima.fernandez384@example.com
CUS-0003492,Viktor Zhang,enterprise,bronze,ZN-000347,Rome,IT,EMEA,53 Union Rd,41.91028,12.473389,2024-07-15,121.0,2773.75,4.59,evening,True,12.0,0.109,viktor.zhang777@example.com
CUS-0003493,Jun Bakker,retail_consumer,silver,ZN-000008,Krakow,PL,EMEA,8 Central Sq,50.095125,20.012863,2022-11-21,8.0,537.51,3.79,afternoon,False,,0.593,jun.bakker237@example.com
CUS-0003494,Ivan Lindqvist,enterprise,bronze,ZN-000379,Shanghai,CN,APAC,202 Industrial Dr,31.299343,121.443661,2021-05-07,33.0,7977.79,4.73,morning,True,24.0,0.14,ivan.lindqvist341@example.com
CUS-0003495,Diego Sharma,public_sector,none,ZN-000042,Osaka,JP,APAC,421 Warehouse Sq,34.657515,135.440543,2024-05-02,38.0,823.39,2.87,afternoon,True,12.0,0.159,diego.sharma549@example.com
CUS-0003496,Fatima Rossi,smb,silver,ZN-000210,Mexico City,MX,LATAM,8 Riverside Blvd,19.513043,-99.091161,2023-03-25,18.0,1255.39,4.25,any,True,,0.271,fatima.rossi772@example.com
CUS-0003497,Carlos Muller,enterprise,silver,ZN-000242,Atlanta,US,NA,100 Station Blvd,33.756867,-84.486817,2019-05-17,246.0,32304.63,2.69,any,True,48.0,0.434,carlos.muller667@example.com
CUS-0003498,Jun Brown,enterprise,none,ZN-000461,Krakow,PL,EMEA,157 Grove Blvd,49.890291,20.410105,2025-04-17,511.0,15613.47,4.68,afternoon,True,48.0,0.0,jun.brown210@example.com
CUS-0003499,Diego Moreau,retail_consumer,none,ZN-000158,Shanghai,CN,APAC,14 Union St,31.176004,121.60021,2024-12-07,8.0,263.01,3.6,any,False,,0.061,diego.moreau560@example.com
CUS-0003500,Carlos Silva,smb,none,ZN-000015,Osaka,JP,APAC,344 Victoria Sq,34.686333,135.49141,2019-01-14,17.0,241.74,4.51,morning,True,,0.284,carlos.silva279@example.com
CUS-0003501,Fatima Nakamura,retail_consumer,bronze,ZN-000057,Jakarta,ID,APAC,175 Bridge Ln,-6.286181,106.608453,2018-01-27,9.0,1220.41,5.0,afternoon,False,,0.201,fatima.nakamura368@example.com
CUS-0003502,Elena Brown,retail_consumer,bronze,ZN-000009,Shanghai,CN,APAC,448 Maple Way,31.240078,121.555915,2019-05-15,47.0,2040.79,4.15,afternoon,False,,0.377,elena.brown29@example.com
CUS-0003503,Aisha Novak,public_sector,bronze,ZN-000358,London,GB,EMEA,447 Warehouse Ave,51.548678,-0.018661,2019-12-23,10.0,1117.06,4.01,morning,True,48.0,0.27,aisha.novak741@example.com
CUS-0003504,Anna Torres,smb,none,ZN-000388,Atlanta,US,NA,103 Cedar Blvd,33.596243,-84.453524,2020-03-12,14.0,335.23,4.62,any,True,,0.367,anna.torres833@example.com
CUS-0003505,Carlos Petrov,retail_consumer,none,ZN-000161,Delhi,IN,APAC,351 Kings Rd,28.736501,77.2117,2021-01-30,16.0,583.87,5.0,afternoon,False,,0.459,carlos.petrov492@example.com
CUS-0003506,Elena Garcia,public_sector,bronze,ZN-000025,Jakarta,ID,APAC,181 Central Ave,-6.183261,106.798695,2022-10-04,10.0,964.73,4.61,afternoon,True,48.0,0.338,elena.garcia772@example.com
CUS-0003507,Mateo Rossi,enterprise,none,ZN-000086,Rome,IT,EMEA,265 Church Blvd,41.893478,12.446273,2020-12-10,359.0,11898.6,3.38,evening,True,24.0,0.078,mateo.rossi437@example.com
CUS-0003508,Ivan Bakker,retail_consumer,bronze,ZN-000119,Manchester,GB,EMEA,309 Kings Dr,53.536523,-2.378778,2024-01-19,16.0,1533.06,3.26,evening,False,,0.267,ivan.bakker980@example.com
CUS-0003509,Amara Rahman,smb,none,ZN-000117,London,GB,EMEA,41 Church Ln,51.418455,-0.083489,2025-01-26,26.0,2621.18,5.0,afternoon,True,,0.395,amara.rahman793@example.com
CUS-0003510,Lucas Bakker,retail_consumer,bronze,ZN-000424,Mexico City,MX,LATAM,408 Pine Ave,19.496247,-99.126896,2019-07-19,35.0,2735.36,5.0,any,False,,0.228,lucas.bakker339@example.com
CUS-0003511,Marcus Nakamura,public_sector,none,ZN-000295,London,GB,EMEA,38 Station Rd,51.171719,-0.104721,2021-09-23,28.0,5125.95,3.13,afternoon,True,48.0,0.124,marcus.nakamura625@example.com
CUS-0003512,Fatima Sharma,retail_consumer,silver,ZN-000123,Los Angeles,US,NA,353 Bridge Ave,34.085133,-118.249289,2020-08-21,13.0,348.07,3.83,any,False,,0.376,fatima.sharma909@example.com
CUS-0003513,Aisha Bakker,smb,bronze,ZN-000158,Shanghai,CN,APAC,408 Victoria Blvd,31.178125,121.592779,2023-07-11,20.0,724.18,4.59,afternoon,True,,0.377,aisha.bakker82@example.com
CUS-0003514,Carlos Torres,retail_consumer,silver,ZN-000075,Krakow,PL,EMEA,237 Bridge Sq,50.074725,19.80932,2024-12-28,4.0,96.02,4.05,evening,False,,0.459,carlos.torres354@example.com
CUS-0003515,Daniel Brown,retail_consumer,silver,ZN-000362,London,GB,EMEA,256 Victoria Sq,51.494174,-0.031839,2018-10-01,14.0,2719.54,3.85,any,False,,0.198,daniel.brown596@example.com
CUS-0003516,Nikolai Rossi,retail_consumer,bronze,ZN-000076,Sao Paulo,BR,LATAM,75 Market Ave,-23.527241,-46.61196,2019-11-23,8.0,1219.93,3.99,evening,False,,0.087,nikolai.rossi93@example.com
CUS-0003517,Lucas Moreau,retail_consumer,silver,ZN-000428,London,GB,EMEA,316 Union Blvd,51.413054,-0.109901,2022-03-01,8.0,268.45,4.73,evening,False,,0.384,lucas.moreau311@example.com
CUS-0003518,Omar Petrov,retail_consumer,bronze,ZN-000185,Delhi,IN,APAC,193 Church Rd,28.645403,77.006383,2024-01-31,38.0,743.3,2.88,evening,False,,0.497,omar.petrov976@example.com
CUS-0003519,Sofia Lindqvist,retail_consumer,gold,ZN-000268,Delhi,IN,APAC,45 Depot Blvd,28.647586,77.124371,2025-05-02,5.0,196.17,3.34,afternoon,False,,0.489,sofia.lindqvist583@example.com
CUS-0003520,Priya Kim,enterprise,silver,ZN-000040,Stockholm,SE,EMEA,445 Station St,59.306679,18.145467,2025-03-22,247.0,5389.57,4.06,any,True,12.0,0.184,priya.kim393@example.com
CUS-0003521,Grace Kowalski,retail_consumer,none,ZN-000462,London,GB,EMEA,429 Victoria St,51.414195,-0.200921,2023-03-27,5.0,584.26,5.0,any,False,,0.019,grace.kowalski119@example.com
CUS-0003522,Zara Yilmaz,retail_consumer,none,ZN-000134,Berlin,DE,EMEA,86 Victoria Sq,52.881093,13.878934,2019-11-22,38.0,1473.75,3.94,evening,False,,0.173,zara.yilmaz995@example.com
CUS-0003523,Omar Garcia,retail_consumer,silver,ZN-000336,London,GB,EMEA,53 Union Blvd,51.577093,-0.053383,2022-11-16,12.0,560.49,5.0,morning,False,,0.0,omar.garcia521@example.com
CUS-0003524,Viktor Nakamura,retail_consumer,gold,ZN-000066,Jakarta,ID,APAC,11 Maple Way,-6.176088,106.856123,2021-08-06,14.0,2403.25,3.02,evening,False,,0.0,viktor.nakamura754@example.com
CUS-0003525,Carlos Silva,smb,gold,ZN-000076,Sao Paulo,BR,LATAM,347 Union St,-23.549144,-46.575949,2020-02-23,47.0,4879.03,3.96,morning,True,,0.423,carlos.silva440@example.com
CUS-0003526,Hugo Dubois,smb,none,ZN-000332,Delhi,IN,APAC,194 Park Rd,28.779087,77.027348,2021-12-03,22.0,766.32,3.42,evening,True,,0.271,hugo.dubois907@example.com
CUS-0003527,Hugo Muller,retail_consumer,bronze,ZN-000003,London,GB,EMEA,454 Central Blvd,51.529714,-0.02711,2020-12-26,5.0,378.95,3.51,evening,False,,0.089,hugo.muller845@example.com
CUS-0003528,Ivan Brown,retail_consumer,bronze,ZN-000121,Shanghai,CN,APAC,288 Oak Ln,31.194374,121.438004,2021-11-16,7.0,584.81,3.77,evening,False,,0.162,ivan.brown449@example.com
CUS-0003529,Carlos Ali,public_sector,none,ZN-000396,Krakow,PL,EMEA,27 Market Blvd,50.111349,19.669552,2023-08-10,34.0,1136.96,4.26,afternoon,True,24.0,0.062,carlos.ali798@example.com
CUS-0003530,Maria Costa,retail_consumer,none,ZN-000065,Jakarta,ID,APAC,43 Station Ln,-6.221811,106.808367,2022-07-09,16.0,777.42,4.39,afternoon,False,,0.413,maria.costa266@example.com
CUS-0003531,Zara Rossi,marketplace_seller,bronze,ZN-000095,Rome,IT,EMEA,138 Church Dr,41.919758,12.142341,2024-08-07,7.0,201.68,4.1,evening,False,,0.002,zara.rossi253@example.com
CUS-0003532,Zara Nguyen,smb,bronze,ZN-000462,London,GB,EMEA,68 Harbour St,51.434401,-0.211961,2023-11-19,26.0,2560.81,2.74,afternoon,True,,0.263,zara.nguyen888@example.com
CUS-0003533,Lucas Okafor,retail_consumer,bronze,ZN-000225,London,GB,EMEA,439 Depot Dr,51.5264,-0.158794,2025-07-14,5.0,144.31,5.0,any,False,,0.473,lucas.okafor976@example.com
CUS-0003534,Rahul Rossi,retail_consumer,none,ZN-000434,Rome,IT,EMEA,267 Victoria St,41.963723,12.539661,2020-01-01,32.0,874.51,3.32,any,False,,0.397,rahul.rossi73@example.com
CUS-0003535,Freya Sharma,marketplace_seller,none,ZN-000478,Los Angeles,US,NA,193 Depot Blvd,33.911406,-118.008709,2020-05-14,5.0,128.66,4.37,evening,False,,0.239,freya.sharma232@example.com
CUS-0003536,Hugo Fernandez,smb,none,ZN-000042,Osaka,JP,APAC,448 Station Blvd,34.695542,135.475568,2022-06-12,15.0,347.68,5.0,any,True,,0.415,hugo.fernandez75@example.com
CUS-0003537,Daniel Silva,retail_consumer,none,ZN-000402,London,GB,EMEA,439 Harbour Way,51.556788,-0.183577,2023-04-07,4.0,71.01,4.06,evening,False,,0.495,daniel.silva344@example.com
CUS-0003538,Freya Fernandez,marketplace_seller,bronze,ZN-000459,Mexico City,MX,LATAM,68 Cedar Ave,19.506811,-99.070107,2019-04-21,9.0,492.26,4.47,evening,False,,0.353,freya.fernandez197@example.com
CUS-0003539,Grace Petrov,marketplace_seller,silver,ZN-000403,Atlanta,US,NA,22 Industrial St,33.950291,-84.463669,2021-07-02,3.0,191.26,2.7,any,False,,0.105,grace.petrov522@example.com
CUS-0003540,Priya Nakamura,smb,none,ZN-000222,Bengaluru,IN,APAC,254 Union Ln,12.978716,77.513723,2021-07-20,21.0,437.28,4.5,morning,True,,0.183,priya.nakamura594@example.com
CUS-0003541,Freya Garcia,retail_consumer,none,ZN-000288,Amsterdam,NL,EMEA,337 Harbour Sq,52.363808,4.850174,2023-04-28,17.0,1160.38,4.59,any,False,,0.424,freya.garcia581@example.com
CUS-0003542,Yuki Sharma,retail_consumer,silver,ZN-000412,Osaka,JP,APAC,95 Riverside Dr,34.696045,135.471409,2021-05-23,7.0,376.68,3.29,evening,False,,0.513,yuki.sharma550@example.com
CUS-0003543,Rahul Nakamura,retail_consumer,bronze,ZN-000104,Krakow,PL,EMEA,245 Grove Sq,50.103159,19.83994,2021-06-23,7.0,188.69,3.74,evening,False,,0.416,rahul.nakamura451@example.com
CUS-0003544,Mateo Lindqvist,retail_consumer,bronze,ZN-000500,Shanghai,CN,APAC,312 Riverside Ln,31.273332,121.407145,2019-04-09,19.0,5449.77,3.86,any,False,,0.219,mateo.lindqvist158@example.com
CUS-0003545,Omar Costa,public_sector,platinum,ZN-000202,Krakow,PL,EMEA,270 Market Dr,50.07099,19.915928,2018-05-18,6.0,296.74,3.42,any,True,12.0,0.218,omar.costa115@example.com
CUS-0003546,Alex Yilmaz,retail_consumer,bronze,ZN-000449,Stockholm,SE,EMEA,72 Grove Ave,59.304993,18.067553,2024-12-22,9.0,539.31,3.89,morning,False,,0.531,alex.yilmaz568@example.com
CUS-0003547,Fatima Moreau,public_sector,silver,ZN-000435,Los Angeles,US,NA,432 Elm Sq,34.100305,-118.227044,2024-09-02,5.0,974.52,5.0,afternoon,True,48.0,0.393,fatima.moreau784@example.com
CUS-0003548,Ivan Petrov,retail_consumer,none,ZN-000275,London,GB,EMEA,462 Elm Blvd,51.609773,-0.073316,2023-01-21,41.0,8371.78,4.1,morning,False,,0.509,ivan.petrov281@example.com
CUS-0003549,Carlos Brown,retail_consumer,platinum,ZN-000277,Jakarta,ID,APAC,342 Oak Ave,-6.217338,106.754572,2018-07-05,39.0,3070.1,5.0,afternoon,False,,0.193,carlos.brown993@example.com
CUS-0003550,Anna Moreau,retail_consumer,none,ZN-000258,Jakarta,ID,APAC,415 Oak St,-6.13457,106.770883,2025-03-23,3.0,100.29,4.7,afternoon,False,,0.328,anna.moreau465@example.com
CUS-0003551,Diego Moreau,retail_consumer,bronze,ZN-000113,Amsterdam,NL,EMEA,198 Station St,52.323189,4.821764,2021-09-30,4.0,125.11,4.56,any,False,,0.0,diego.moreau579@example.com
CUS-0003552,Nikolai Muller,retail_consumer,none,ZN-000061,Los Angeles,US,NA,54 Harbour Ln,34.344953,-118.101882,2023-01-12,47.0,6675.95,3.14,afternoon,False,,0.058,nikolai.muller718@example.com
CUS-0003553,Carlos Bakker,retail_consumer,none,ZN-000341,Sao Paulo,BR,LATAM,400 Elm Dr,-23.59415,-46.704502,2018-01-25,14.0,992.19,4.21,evening,False,,0.206,carlos.bakker807@example.com
CUS-0003554,Mateo Garcia,marketplace_seller,bronze,ZN-000495,Krakow,PL,EMEA,435 Park Blvd,49.847762,19.98945,2023-10-01,4.0,402.04,3.45,morning,False,,0.123,mateo.garcia981@example.com
CUS-0003555,Carlos Dubois,retail_consumer,none,ZN-000008,Krakow,PL,EMEA,104 Cedar Way,50.122911,20.076453,2022-08-26,4.0,91.18,3.37,any,False,,0.386,carlos.dubois385@example.com
CUS-0003556,Carlos Dubois,retail_consumer,platinum,ZN-000184,London,GB,EMEA,291 Oak St,51.470446,-0.050105,2024-07-29,4.0,137.62,5.0,afternoon,False,,0.175,carlos.dubois543@example.com
CUS-0003557,Chen Silva,smb,none,ZN-000275,London,GB,EMEA,405 Union Ave,51.574779,-0.087547,2022-08-27,17.0,379.85,4.15,evening,True,,0.427,chen.silva452@example.com
CUS-0003558,Zara Smith,smb,bronze,ZN-000273,Rome,IT,EMEA,335 Maple Rd,41.963013,12.553008,2023-02-19,29.0,1081.26,4.22,any,True,,0.052,zara.smith31@example.com
CUS-0003559,Yuki Ali,retail_consumer,gold,ZN-000050,Sao Paulo,BR,LATAM,132 Riverside Blvd,-23.664259,-46.630111,2024-10-03,10.0,642.66,4.45,evening,False,,0.21,yuki.ali520@example.com
CUS-0003560,Peter Sharma,retail_consumer,none,ZN-000298,Bengaluru,IN,APAC,180 Station Rd,13.175384,77.715936,2020-03-09,4.0,273.74,4.15,afternoon,False,,0.357,peter.sharma946@example.com
CUS-0003561,Nadia Costa,enterprise,none,ZN-000418,Krakow,PL,EMEA,327 Maple St,49.813951,20.367528,2021-11-13,261.0,9111.94,3.48,evening,True,48.0,0.115,nadia.costa48@example.com
CUS-0003562,Carlos Nguyen,retail_consumer,none,ZN-000182,Manchester,GB,EMEA,229 Maple Way,53.466885,-2.53186,2021-05-25,74.0,3418.03,5.0,morning,False,,0.116,carlos.nguyen142@example.com
CUS-0003563,Grace Fernandez,retail_consumer,gold,ZN-000470,Shanghai,CN,APAC,402 Park Dr,31.227431,121.380587,2024-04-12,5.0,199.88,3.33,afternoon,False,,0.367,grace.fernandez315@example.com
CUS-0003564,Yuki Brown,retail_consumer,gold,ZN-000222,Bengaluru,IN,APAC,443 Industrial Dr,12.9599,77.519074,2025-08-19,57.0,1103.11,3.81,afternoon,False,,0.262,yuki.brown246@example.com
CUS-0003565,Lucas Silva,retail_consumer,platinum,ZN-000408,Osaka,JP,APAC,458 Warehouse Dr,34.677276,135.608192,2021-12-16,24.0,1188.99,4.95,morning,False,,0.464,lucas.silva449@example.com
CUS-0003566,Yuki Novak,smb,none,ZN-000394,Krakow,PL,EMEA,373 Pine Sq,50.031495,19.644426,2024-08-22,10.0,583.71,2.9,any,True,,0.45,yuki.novak277@example.com
CUS-0003567,Nadia Costa,enterprise,gold,ZN-000185,Delhi,IN,APAC,176 Victoria Rd,28.648703,77.039931,2022-06-23,209.0,5306.5,4.21,afternoon,True,48.0,0.13,nadia.costa41@example.com
CUS-0003568,Diego Hansen,smb,none,ZN-000388,Atlanta,US,NA,401 Pine Rd,33.599254,-84.444607,2025-09-29,17.0,4675.89,3.54,afternoon,True,,0.422,diego.hansen519@example.com
CUS-0003569,Omar Okafor,smb,bronze,ZN-000190,Jakarta,ID,APAC,326 Riverside Way,-6.276184,106.800782,2022-06-27,10.0,464.43,4.71,evening,True,,0.074,omar.okafor982@example.com
CUS-0003570,Yuki Nakamura,retail_consumer,bronze,ZN-000444,Osaka,JP,APAC,342 Depot Dr,34.62942,135.471014,2024-07-29,8.0,2007.77,4.56,any,False,,0.334,yuki.nakamura307@example.com
CUS-0003571,Jun Rahman,retail_consumer,silver,ZN-000452,Delhi,IN,APAC,426 Depot Ln,28.765407,77.11348,2020-07-18,23.0,659.85,3.51,afternoon,False,,0.482,jun.rahman502@example.com
CUS-0003572,Carlos Costa,enterprise,silver,ZN-000324,Rome,IT,EMEA,339 Kings Ln,41.935398,12.609823,2021-08-03,82.0,1266.55,2.05,morning,True,24.0,0.343,carlos.costa488@example.com
CUS-0003573,Ivan Ivanov,retail_consumer,none,ZN-000376,Rome,IT,EMEA,410 Central Way,41.821698,12.456409,2018-05-29,5.0,97.01,3.15,morning,False,,0.334,ivan.ivanov109@example.com
CUS-0003574,Ivan Costa,marketplace_seller,none,ZN-000047,Jakarta,ID,APAC,284 Pine Ln,-6.136759,106.841939,2023-01-02,7.0,188.8,4.1,evening,False,,0.0,ivan.costa324@example.com
CUS-0003575,Tomas Moreau,retail_consumer,silver,ZN-000440,Rome,IT,EMEA,319 Grove Ln,41.892725,12.361663,2019-02-04,81.0,10719.58,5.0,afternoon,False,,0.13,tomas.moreau225@example.com
CUS-0003576,Freya Ivanov,retail_consumer,none,ZN-000164,Krakow,PL,EMEA,405 Maple Dr,50.159122,18.99854,2020-02-11,10.0,274.43,3.71,evening,False,,0.337,freya.ivanov273@example.com
CUS-0003577,Fatima Bakker,retail_consumer,gold,ZN-000218,Sao Paulo,BR,LATAM,425 Market Ln,-23.324775,-46.636281,2023-01-10,8.0,878.29,4.13,morning,False,,0.111,fatima.bakker622@example.com
CUS-0003578,Fatima Smith,retail_consumer,none,ZN-000188,Manchester,GB,EMEA,42 Elm Blvd,53.458846,-2.589629,2022-12-11,30.0,1536.76,3.67,afternoon,False,,0.109,fatima.smith847@example.com
CUS-0003579,Omar Lindqvist,retail_consumer,none,ZN-000075,Krakow,PL,EMEA,110 Warehouse Ln,50.072502,19.851789,2024-03-31,9.0,700.85,4.06,evening,False,,0.472,omar.lindqvist648@example.com
CUS-0003580,Tomas Petrov,retail_consumer,none,ZN-000201,Amsterdam,NL,EMEA,337 Central St,52.453881,4.8907,2023-04-19,23.0,1121.73,4.52,afternoon,False,,0.313,tomas.petrov510@example.com
CUS-0003581,Omar Torres,retail_consumer,silver,ZN-000277,Jakarta,ID,APAC,9 Bridge St,-6.213064,106.730825,2020-06-08,122.0,3563.04,4.94,morning,False,,0.017,omar.torres692@example.com
CUS-0003582,Omar Petrov,retail_consumer,none,ZN-000191,Bengaluru,IN,APAC,98 Kings Way,12.916336,77.524642,2020-01-14,9.0,352.17,5.0,evening,False,,0.108,omar.petrov503@example.com
CUS-0003583,Isabella Kim,enterprise,silver,ZN-000231,Berlin,DE,EMEA,341 Station Ave,52.529222,13.533668,2019-09-27,228.0,13492.24,3.84,afternoon,True,12.0,0.281,isabella.kim217@example.com
CUS-0003584,Diego Kim,enterprise,bronze,ZN-000155,Berlin,DE,EMEA,186 Pine Blvd,52.539273,13.442638,2024-06-26,237.0,45954.15,4.85,morning,True,48.0,0.245,diego.kim510@example.com
CUS-0003585,Priya Costa,marketplace_seller,silver,ZN-000203,London,GB,EMEA,311 Park Blvd,51.741695,-0.238258,2025-02-05,5.0,931.38,3.89,any,False,,0.601,priya.costa851@example.com
CUS-0003586,Yuki Lindqvist,enterprise,platinum,ZN-000310,Osaka,JP,APAC,112 Union Ln,34.705365,135.566274,2023-07-12,1061.0,25222.6,3.59,afternoon,True,24.0,0.351,yuki.lindqvist905@example.com
CUS-0003587,Nadia Zhang,enterprise,bronze,ZN-000056,London,GB,EMEA,328 Oak St,51.556982,-0.048711,2023-05-29,426.0,11292.66,4.53,evening,True,24.0,0.262,nadia.zhang898@example.com
CUS-0003588,Chen Muller,smb,none,ZN-000429,Stockholm,SE,EMEA,345 Church St,59.304098,17.965918,2018-12-24,10.0,653.02,4.11,morning,True,,0.389,chen.muller780@example.com
CUS-0003589,Freya Yilmaz,marketplace_seller,gold,ZN-000406,Manchester,GB,EMEA,398 Station St,53.531249,-2.268538,2018-10-05,23.0,879.22,3.51,evening,False,,0.38,freya.yilmaz56@example.com
CUS-0003590,Chen Ali,retail_consumer,silver,ZN-000157,Rome,IT,EMEA,12 Station Ln,41.890193,12.361372,2019-06-13,6.0,105.94,3.65,morning,False,,0.0,chen.ali620@example.com
CUS-0003591,Marcus Nakamura,retail_consumer,bronze,ZN-000490,London,GB,EMEA,59 Cedar Rd,51.475636,0.034644,2018-08-15,12.0,547.17,4.21,afternoon,False,,0.413,marcus.nakamura535@example.com
CUS-0003592,Hugo Ali,retail_consumer,none,ZN-000170,Atlanta,US,NA,116 Elm Sq,33.683256,-84.300907,2022-07-02,12.0,982.66,3.37,evening,False,,0.42,hugo.ali101@example.com
CUS-0003593,Diego Costa,retail_consumer,none,ZN-000177,Shanghai,CN,APAC,387 Elm Way,31.193242,121.443697,2021-03-24,20.0,1006.98,3.82,morning,False,,0.49,diego.costa16@example.com
CUS-0003594,Peter Ali,retail_consumer,silver,ZN-000040,Stockholm,SE,EMEA,264 Bridge Dr,59.323044,18.058827,2018-07-24,2.0,195.8,3.92,evening,False,,0.0,peter.ali288@example.com
CUS-0003595,Alex Rahman,retail_consumer,silver,ZN-000003,London,GB,EMEA,306 Industrial Way,51.53234,-0.031954,2019-11-19,8.0,990.78,3.72,evening,False,,0.096,alex.rahman53@example.com
CUS-0003596,Nadia Fernandez,retail_consumer,none,ZN-000125,London,GB,EMEA,134 Bridge Way,51.433028,-0.181431,2019-11-22,76.0,4444.04,3.27,any,False,,0.011,nadia.fernandez536@example.com
CUS-0003597,Chen Kowalski,retail_consumer,silver,ZN-000329,Jakarta,ID,APAC,395 Bridge Blvd,-6.196319,106.82781,2018-04-04,12.0,938.62,4.68,evening,False,,0.586,chen.kowalski976@example.com
CUS-0003598,Mateo Sharma,public_sector,silver,ZN-000339,Rome,IT,EMEA,358 Riverside Dr,41.968146,12.429643,2022-12-09,29.0,1056.14,5.0,evening,True,48.0,0.45,mateo.sharma829@example.com
CUS-0003599,Zara Hansen,smb,none,ZN-000406,Manchester,GB,EMEA,100 Bridge Dr,53.535454,-2.281206,2019-08-10,21.0,1561.0,4.91,morning,True,,0.346,zara.hansen785@example.com
CUS-0003600,Fatima Costa,retail_consumer,silver,ZN-000478,Los Angeles,US,NA,132 Harbour Dr,33.917307,-118.006144,2023-05-29,24.0,1231.11,2.47,afternoon,False,,0.196,fatima.costa619@example.com
CUS-0003601,Fatima Yilmaz,enterprise,silver,ZN-000025,Jakarta,ID,APAC,255 Depot Dr,-6.166079,106.781993,2022-04-29,65.0,7653.93,5.0,evening,True,12.0,0.516,fatima.yilmaz799@example.com
CUS-0003602,Grace Ali,retail_consumer,none,ZN-000242,Atlanta,US,NA,223 Cedar Ln,33.772276,-84.468594,2021-12-26,6.0,528.27,3.67,evening,False,,0.274,grace.ali18@example.com
CUS-0003603,Omar Muller,retail_consumer,bronze,ZN-000014,Delhi,IN,APAC,190 Maple Ave,28.766699,77.105467,2024-07-14,8.0,2274.95,4.19,afternoon,False,,0.415,omar.muller546@example.com
